GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630639,A.J. Lawson,A.J.,1610612761,TOR,25,1,1,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,412,359,1,1,441,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,175,398,193,22,399,1
Players,1631260,AJ Green,AJ,1610612749,MIL,26,25,14,11,0.56,91.1816666666667,6,24,0.25,5,23,0.217,4,6,0.667,1,2,3,1,2,0,0,2,10,7,21,23,24.1,0,0,30,49,40,363,159,42,143,83,311,42,16,193,140,127,205,183,248,251,234,119,237,174,371,397,93,132,44,211,193,22,179,1
Players,1642358,AJ Johnson,AJ,1610612742,DAL,21,2,1,1,0.5,5.98333333333333,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,2,383,359,34,189,349,339,340,339,227,263,227,284,296,284,271,337,356,177,270,237,174,1,1,315,359,128,365,193,22,369,2
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30,8,4,4,0.5,34.9633333333333,7,15,0.467,2,4,0.5,4,5,0.8,0,6,6,3,2,1,0,2,6,4,20,-6,32.7,3,0,33,279,260,158,189,206,123,138,155,111,173,39,140,150,147,271,135,184,135,119,140,174,371,304,143,139,308,179,74,22,167,1
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,29,14,7,7,0.5,16.1983333333333,2,8,0.25,2,7,0.286,3,4,0.75,2,0,2,2,1,2,0,0,4,5,9,-13,19.4,0,0,19,195,174,245,189,279,246,205,311,111,122,153,168,174,173,117,337,284,177,183,78,174,1,242,124,222,372,236,193,22,230,1
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26,16,7,9,0.438,56.19,7,15,0.467,2,9,0.222,3,6,0.5,5,10,15,3,1,1,3,0,9,7,19,-3,52.5,0,0,47,160,174,309,291,131,123,138,155,111,90,187,168,127,242,36,70,59,135,183,140,29,1,381,93,146,257,112,193,22,120,1
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,16,10,6,0.625,33.4133333333333,3,8,0.375,3,8,0.375,1,3,0.333,2,3,5,2,1,0,1,0,5,1,10,0,21,0,0,22,160,104,224,103,210,209,205,233,78,103,90,243,205,278,117,222,205,177,183,237,92,1,273,247,213,204,228,193,22,216,1
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19,18,6,12,0.333,52.49,7,16,0.438,2,7,0.286,0,1,0,1,8,9,4,2,2,0,1,6,0,16,-3,36.8,0,0,35,135,208,376,356,138,123,129,184,111,122,153,284,273,284,183,102,129,102,119,78,174,275,304,315,162,257,157,193,22,159,1
Players,1641737,Adem Bona,Adem,1610612755,PHI,22,14,7,7,0.5,47.485,3,4,0.75,0,0,0,0,2,0,4,3,7,2,2,0,4,0,6,4,6,2,27.4,0,0,23,195,174,245,189,157,209,268,33,227,315,227,284,223,284,57,222,160,177,119,237,15,1,304,143,256,175,195,193,22,209,1
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,16,11,5,0.688,40.7516666666667,8,16,0.5,1,5,0.2,8,8,1,0,2,2,2,0,2,0,0,3,7,25,39,36.4,0,0,34,160,90,193,76,175,106,129,108,157,159,196,91,104,1,271,248,284,177,270,78,174,1,207,93,115,15,161,193,22,163,1
Players,201143,Al Horford,Al,1610612744,GSW,39,15,7,8,0.467,36.2783333333333,4,10,0.4,2,6,0.333,1,1,1,5,3,8,4,2,2,1,0,2,1,11,4,33.6,0,0,31,181,174,275,269,203,180,186,211,111,140,108,243,273,1,36,222,140,102,119,78,92,1,162,247,200,148,174,193,22,173,1
Players,1627936,Alex Caruso,Alex,1610612760,OKC,32,15,10,5,0.667,45.6483333333333,5,16,0.313,4,8,0.5,0,0,0,5,7,12,3,2,3,2,2,5,0,14,19,45.9,0,0,43,181,104,193,79,167,160,129,289,62,103,39,284,296,284,36,117,87,135,119,39,54,371,273,315,174,63,133,193,22,130,1
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20,14,7,7,0.5,59.8433333333333,10,20,0.5,2,6,0.333,5,8,0.625,3,11,14,2,3,1,5,3,7,5,27,-15,61.8,7,0,57,195,174,245,189,120,79,101,108,111,140,108,121,104,225,82,61,67,177,82,140,9,408,339,124,106,388,89,30,22,95,1
Players,1642918,Alijah Martin,Alijah,1610612761,TOR,24,1,1,0,1,9.8,0,3,0,0,2,0,1,2,0.5,0,1,1,0,0,2,1,0,1,1,1,4,11.2,0,0,8,412,359,1,1,323,339,285,339,227,223,227,243,223,242,271,289,314,311,270,78,92,1,98,247,353,148,283,193,22,303,1
Players,1631214,Alondes Williams,Alondes,1610612764,WAS,26,2,2,0,1,2.39166666666667,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,3.5,1,0,3,383,326,1,1,396,290,340,1,227,315,227,284,296,284,271,337,356,234,270,237,174,1,1,315,320,101,360,129,22,358,1
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,23,30,15,15,0.5,130.361666666667,32,74,0.432,0,5,0,16,29,0.552,17,17,34,16,14,4,5,10,20,21,80,22,157.8,17,2,148,12,30,421,189,10,8,5,187,227,159,227,35,15,239,1,20,3,10,3,20,9,457,455,11,13,51,10,5,5,9,1
Players,1642873,Amari Williams,Amari,1610612738,BOS,24,3,3,0,1,5.16166666666667,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,3,9,7.5,0,0,6,363,287,1,1,360,290,340,1,227,315,227,243,273,1,271,337,356,234,270,237,92,1,1,247,303,104,316,193,22,321,1
Players,1641708,Amen Thompson,Amen,1610612745,HOU,23,32,14,18,0.438,138.708333333333,21,45,0.467,0,3,0,17,22,0.773,9,17,26,10,11,5,1,3,14,16,59,-16,112.2,11,0,107,7,40,446,291,5,24,29,155,227,196,227,27,29,167,13,20,16,33,8,9,92,408,436,26,33,394,25,15,22,26,1
Players,1629599,Amir Coffey,Amir,1610612756,PHX,28,3,2,1,0.667,3.32833333333333,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,363,326,34,79,381,339,381,339,227,315,227,243,223,242,271,337,356,311,270,237,174,1,162,215,353,204,395,193,22,379,2
Players,203083,Andre Drummond,Andre,1610612755,PHI,32,11,6,5,0.545,29.865,3,6,0.5,0,1,0,4,5,0.8,4,8,12,0,1,0,1,0,3,3,10,8,26.4,8,0,24,234,208,193,167,223,209,233,108,227,263,227,140,150,147,57,102,87,311,183,237,92,1,207,173,213,113,200,26,22,203,1
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,1,0,1,0,0.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,421,34,421,431,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,204,398,193,22,399,1
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,26,19,7,12,0.368,66.4533333333333,13,29,0.448,2,8,0.25,3,5,0.6,0,7,7,10,8,1,0,1,11,5,31,-25,49.4,7,0,52,128,174,376,339,106,58,58,173,111,103,163,168,150,228,271,117,160,33,16,140,174,275,415,124,86,415,125,30,22,111,1
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,31,24,12,12,0.5,77.8933333333333,13,23,0.565,8,13,0.615,12,17,0.706,2,10,12,3,1,5,0,0,7,10,46,-26,78.9,0,0,79,65,72,376,189,69,58,87,90,17,55,27,58,49,198,117,70,87,135,183,9,174,1,339,58,50,420,59,193,22,55,1
Players,1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,20,8,12,0.4,25.4383333333333,3,9,0.333,2,4,0.5,7,8,0.875,0,2,2,2,1,0,0,1,6,5,15,17,19.4,0,0,21,114,143,376,317,241,209,194,262,111,173,39,95,104,104,271,248,284,177,183,237,174,275,304,124,167,72,236,193,22,219,2
Players,1641710,Anthony Black,Anthony,1610612753,ORL,22,25,17,8,0.68,107.781666666667,16,32,0.5,2,8,0.25,5,10,0.5,2,9,11,8,4,6,3,1,9,9,39,-3,87.2,1,0,78,49,11,275,77,20,39,51,108,111,103,163,121,89,242,117,88,104,51,57,5,29,275,381,68,65,257,47,129,22,59,1
Players,203076,Anthony Davis,Anthony,1610612764,WAS,32,12,7,5,0.583,33.615,7,15,0.467,0,1,0,1,1,1,4,6,10,2,1,0,2,0,6,3,15,-1,35,11,0,31,224,174,193,133,209,123,138,155,227,263,227,243,273,1,57,135,117,177,183,237,54,1,304,173,167,228,166,15,22,173,1
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24,23,14,9,0.609,91.9133333333333,47,84,0.56,13,36,0.361,25,30,0.833,2,19,21,8,5,4,3,0,11,18,132,18,185.2,1,0,188,84,40,309,113,39,1,3,94,1,1,102,13,14,127,117,15,27,51,42,20,29,1,415,18,3,67,4,129,22,3,1
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,33,5,4,1,0.8,8.74166666666667,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,24,4.7,0,0,4,319,260,34,37,332,290,340,1,227,315,227,284,296,284,271,289,314,234,270,237,174,1,1,247,320,38,350,193,22,347,1
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,7,4,3,0.571,8.87666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8,3,0,0,2,291,260,127,146,328,339,381,339,227,315,227,284,296,284,271,337,356,311,270,140,174,1,1,315,359,326,365,193,22,369,1
Players,1642854,Asa Newell,Asa,1610612737,ATL,20,2,0,2,0,0.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,383,421,95,421,442,339,381,339,227,315,227,284,296,284,271,289,314,311,270,237,174,1,1,315,359,187,385,193,22,379,1
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,23,30,22,8,0.733,74.93,10,17,0.588,0,2,0,2,3,0.667,7,14,21,8,3,3,3,0,7,2,22,25,74.2,2,0,63,12,2,275,53,78,79,121,79,227,223,227,194,205,205,23,39,27,51,82,39,29,1,339,215,127,35,68,101,22,78,1
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27,13,9,4,0.692,37.385,4,12,0.333,1,7,0.143,7,8,0.875,0,6,6,2,3,0,1,0,3,9,16,8,26.2,4,0,27,208,120,158,74,195,180,172,262,157,122,216,95,104,104,271,135,184,177,82,237,92,1,207,68,162,113,201,54,22,190,1
Players,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,24,14,10,0.583,54.5266666666667,9,18,0.5,5,9,0.556,9,11,0.818,0,5,5,6,3,1,0,1,3,5,32,-25,47,0,0,50,65,40,339,133,134,92,115,108,42,90,35,82,83,140,271,161,205,77,82,140,174,275,207,124,84,415,130,193,22,115,2
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,28,24,11,13,0.458,69.435,9,33,0.273,3,13,0.231,12,16,0.75,6,11,17,2,1,1,0,1,8,13,33,-24,58.4,17,0,57,65,90,398,280,92,92,49,305,78,55,183,58,54,173,30,61,47,177,183,140,174,275,363,37,78,411,98,5,22,95,1
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,8,5,3,0.625,19.7433333333333,0,3,0,0,2,0,0,0,0,0,2,2,3,0,1,0,0,2,0,0,2,9.9,0,0,7,279,236,127,103,264,339,285,339,227,223,227,284,296,284,271,248,284,135,270,140,174,1,162,315,359,175,298,193,22,313,1
Players,1642879,Ben Saraf,Ben,1610612751,BKN,19,2,0,2,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,383,421,95,421,409,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,293,398,193,22,399,1
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24,15,4,11,0.267,36.1716666666667,0,5,0,0,4,0,2,4,0.5,2,7,9,0,1,0,0,1,6,3,2,-47,11.8,0,0,11,181,260,363,388,204,339,249,339,227,173,227,194,174,242,117,117,129,311,183,237,174,275,304,173,320,450,276,193,22,278,1
Players,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,19,7,12,0.368,85.6433333333333,8,27,0.296,0,14,0,25,27,0.926,2,10,12,5,5,2,1,0,12,17,41,-4,66.9,2,0,64,128,174,376,339,53,106,68,297,227,50,227,13,17,85,117,70,87,92,42,78,92,1,426,23,61,277,84,101,22,76,2
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,11,8,3,0.727,27.905,3,4,0.75,1,1,1,0,0,0,1,7,8,2,0,2,2,1,5,1,7,17,31.6,0,0,26,234,143,127,55,231,209,268,33,157,263,1,284,296,284,183,117,140,177,270,78,54,275,273,247,244,72,183,193,22,195,1
Players,1642396,Blake Hinson,Blake,1610612762,UTA,26,1,1,0,1,5.35,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,6,0,0,8,412,359,1,1,359,246,309,1,111,223,1,284,296,284,271,337,356,311,270,237,174,1,1,315,256,228,328,193,22,303,1
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,31,17,10,7,0.588,30.7,4,6,0.667,1,2,0.5,0,0,0,1,6,7,2,1,0,0,0,3,1,9,4,19.4,3,0,19,150,104,245,131,221,180,233,46,157,223,39,284,296,284,183,135,160,177,183,237,174,1,207,247,222,148,236,74,22,230,1
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,5,1,4,0.2,20.8216666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,2,13,7,0,0,6,319,359,158,405,259,290,309,108,227,263,227,284,296,284,271,337,356,177,183,140,174,1,207,315,320,88,320,193,22,321,1
Players,1630538,Bones Hyland,Bones,1610612750,MIN,25,11,4,7,0.364,11.6266666666667,1,3,0.333,1,3,0.333,2,4,0.5,0,1,1,2,0,0,0,0,4,1,5,-8,9.2,0,0,9,234,260,245,341,309,290,285,262,157,196,108,194,174,242,271,289,314,177,270,237,174,1,242,247,273,326,302,193,22,293,1
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,23,23,9,14,0.391,63.61,9,20,0.45,4,10,0.4,3,7,0.429,3,8,11,8,3,3,1,0,6,5,25,-5,59.2,2,0,56,84,120,412,326,111,92,101,170,62,83,79,168,116,274,82,102,104,51,82,39,92,1,304,124,115,293,96,101,22,99,1
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,29,1,1,0,1,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,359,1,1,455,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,204,398,193,22,399,1
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,28,29,17,12,0.586,92.8483333333333,20,59,0.339,4,18,0.222,6,8,0.75,2,13,15,9,4,2,3,0,9,8,50,14,92.5,1,0,88,19,11,376,132,38,28,12,261,62,32,187,106,104,173,117,46,59,42,57,78,29,1,381,77,43,81,43,129,22,45,1
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23,18,9,9,0.5,56.3616666666667,5,23,0.217,2,11,0.182,11,12,0.917,2,10,12,4,3,1,3,1,8,7,23,-8,52.4,3,0,49,135,120,309,189,130,160,87,326,111,77,202,62,79,88,117,70,87,102,82,140,29,275,363,93,122,326,113,74,22,118,1
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,26,20,10,10,0.5,66.215,9,28,0.321,2,11,0.182,9,10,0.9,1,7,8,7,3,2,1,4,10,8,29,23,55.1,1,0,52,114,104,339,189,107,92,61,286,111,77,202,82,89,95,183,117,140,63,82,78,92,432,397,77,93,44,105,129,22,111,1
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,15,8,7,0.533,48.5766666666667,9,13,0.692,5,7,0.714,5,6,0.833,1,6,7,1,1,2,0,1,2,4,28,4,42.9,0,0,45,181,143,245,180,152,92,161,45,42,122,21,121,127,127,183,135,160,234,183,78,174,275,162,143,101,148,142,193,22,128,1
Players,1642355,Bronny James,Bronny,1610612747,LAL,21,1,1,0,1,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,412,359,1,1,421,339,340,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,175,398,193,22,399,1
Players,201572,Brook Lopez,Brook,1610612746,LAC,37,8,4,4,0.5,25.1116666666667,6,10,0.6,1,4,0.25,0,0,0,1,6,7,2,1,1,2,0,2,0,13,2,32.4,1,0,29,279,260,158,189,243,143,186,70,157,173,163,284,296,284,183,135,160,177,183,140,54,1,162,315,181,175,181,129,22,184,1
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,29,27,13,14,0.481,67.7,5,13,0.385,3,8,0.375,2,5,0.4,5,9,14,2,0,1,0,1,3,3,15,-3,37.8,0,0,36,35,59,412,258,99,160,161,226,78,103,90,194,150,275,36,88,67,177,270,140,174,275,207,173,167,257,155,193,22,154,1
Players,1631121,Bryce McGowens,Bryce,1610612740,NOP,23,7,3,4,0.429,12.275,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,5,-7,8.5,0,0,9,291,287,158,297,302,246,309,1,157,263,1,284,296,284,271,337,356,234,183,140,174,1,1,315,273,317,308,193,22,293,1
Players,1642267,Bub Carrington,Bub,1610612764,WAS,20,17,8,9,0.471,47.1533333333333,7,17,0.412,3,8,0.375,5,5,1,1,5,6,3,3,1,1,1,4,4,22,-10,36.7,0,0,38,150,143,309,265,159,123,121,206,78,103,90,121,150,1,183,161,184,135,82,140,92,275,242,143,127,344,158,193,22,149,1
Players,1627741,Buddy Hield,Buddy,1610612737,ATL,33,7,3,4,0.429,12.1466666666667,1,4,0.25,0,3,0,0,2,0,0,2,2,2,0,1,0,0,0,2,2,-8,10.4,0,0,8,291,287,158,297,305,290,268,311,227,196,227,284,223,284,271,248,284,177,270,140,174,1,1,215,320,326,289,193,22,303,1
Players,203468,CJ McCollum,CJ,1610612737,ATL,34,22,12,10,0.545,83.22,17,46,0.37,7,20,0.35,7,11,0.636,4,5,9,8,4,2,3,6,6,6,48,17,81.8,0,0,82,100,72,339,167,58,36,25,245,20,24,105,95,83,223,57,161,129,51,57,78,29,452,304,106,46,72,51,193,22,51,2
Players,1630595,Cade Cunningham,Cade,1610612765,DET,24,30,21,9,0.7,104.228333333333,39,78,0.5,1,15,0.067,42,53,0.792,5,16,21,20,9,3,3,1,13,32,121,50,185.2,19,2,175,12,3,309,68,27,4,4,108,157,40,225,5,4,161,36,25,27,3,14,39,29,275,433,5,5,10,4,3,5,6,1
Players,1631126,Caleb Love,Caleb,1610612757,POR,24,12,7,5,0.583,33.11,6,14,0.429,5,13,0.385,3,6,0.5,1,2,3,0,1,1,1,0,1,3,20,-6,28.6,0,0,32,224,174,193,133,215,143,148,189,42,55,87,168,127,242,183,248,251,311,183,140,92,1,98,173,139,308,191,193,22,171,1
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,30,13,5,8,0.385,6.35333333333333,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,-21,1.2,0,0,1,208,236,275,328,343,339,340,339,227,315,227,284,296,284,271,289,314,311,270,237,174,1,207,315,359,401,385,193,22,379,1
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25,27,11,16,0.407,51.3216666666667,10,19,0.526,6,10,0.6,2,2,1,4,10,14,11,5,1,0,2,2,1,28,-24,59.3,4,0,61,35,90,434,315,145,79,109,103,28,83,28,194,223,1,57,70,67,29,42,140,174,371,162,247,101,411,95,54,22,84,1
Players,1630560,Cam Thomas,Cam,1610612749,MIL,24,5,1,4,0.2,12.7666666666667,4,11,0.364,2,5,0.4,0,0,0,0,1,1,1,1,0,0,1,2,1,10,3,11.7,0,0,14,319,359,158,405,298,180,178,246,111,159,79,284,296,284,271,289,314,234,183,237,174,275,162,247,213,162,278,193,22,260,2
Players,1641715,Cam Whitmore,Cam,1610612764,WAS,21,4,1,3,0.25,12.805,1,2,0.5,0,1,0,2,3,0.667,0,2,2,0,1,0,0,0,2,2,4,-10,5.4,0,0,6,337,359,127,390,297,290,309,108,227,263,227,194,205,205,271,248,284,311,183,237,174,1,162,215,287,344,341,193,22,321,1
Players,1629661,Cameron Johnson,Cameron,1610612743,DEN,30,14,4,10,0.286,59.6,1,8,0.125,1,6,0.167,5,6,0.833,0,7,7,2,0,1,2,1,6,3,8,-33,28.4,0,0,24,195,260,339,379,121,290,205,337,157,140,205,121,127,127,271,117,160,177,270,140,54,275,304,173,228,434,192,193,22,203,1
Players,1627747,Caris LeVert,Caris,1610612765,DET,31,14,8,6,0.571,33.6183333333333,5,13,0.385,3,10,0.3,3,6,0.5,0,5,5,1,2,2,2,0,2,5,16,4,33.5,0,0,33,195,143,224,146,208,160,161,226,78,83,148,168,127,242,271,161,205,234,119,78,54,1,162,124,162,148,176,193,22,167,1
Players,1642868,Carter Bryant,Carter,1610612759,SAS,20,1,1,0,1,2.28333333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,4,412,359,1,1,400,290,340,1,157,263,1,284,296,284,271,337,356,311,270,237,174,1,1,315,303,187,365,193,22,347,1
Players,1641717,Cason Wallace,Cason,1610612760,OKC,22,24,15,9,0.625,74.975,7,13,0.538,3,7,0.429,2,2,1,5,3,8,5,6,6,1,2,5,2,19,31,51.1,1,0,49,65,30,309,103,77,123,161,98,78,122,67,194,223,1,36,222,140,92,31,5,92,371,273,215,146,26,121,129,22,118,1
Players,1642907,Cedric Coward,Cedric,1610612763,MEM,22,26,10,16,0.385,86.2983333333333,14,37,0.378,7,19,0.368,5,10,0.5,5,15,20,7,6,1,2,4,7,5,40,-10,77.5,5,0,80,41,104,434,328,50,51,44,232,20,28,101,121,89,242,36,31,32,63,31,140,54,432,339,124,63,344,62,46,22,54,1
Players,1642404,Chaz Lanier,Chaz,1610612765,DET,24,2,2,0,1,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,383,326,1,1,444,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,138,398,193,22,399,1
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23,23,16,7,0.696,87.4666666666667,16,28,0.571,4,6,0.667,16,22,0.727,12,20,32,3,0,0,1,3,11,17,52,58,97.9,11,0,93,84,18,245,71,46,39,61,82,62,140,23,35,29,191,5,12,6,135,270,237,92,408,415,23,40,7,37,15,22,38,1
Players,1628449,Chris Boucher,Chris,1610612738,BOS,33,1,0,1,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,412,421,34,421,434,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,244,398,193,22,399,1
Players,1641753,Chris Livingston,Chris,1610612739,CLE,22,1,0,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,421,34,421,450,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,204,398,193,22,399,1
Players,1631128,Christian Braun,Christian,1610612743,DEN,24,13,4,9,0.308,66.85,2,8,0.25,2,6,0.333,2,2,1,2,5,7,2,3,0,2,1,5,2,8,-60,22.4,0,0,23,208,260,309,372,102,246,205,311,111,140,108,194,223,1,117,161,160,177,82,237,54,275,273,215,228,455,223,193,22,209,1
Players,1631132,Christian Koloko,Christian,1610612737,ATL,25,2,1,1,0.5,2.18333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,383,359,34,189,402,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,98,315,359,257,398,193,22,399,2
Players,203991,Clint Capela,Clint,1610612745,HOU,31,5,1,4,0.2,1.15333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,319,359,158,405,422,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,138,398,193,22,399,1
Players,1629632,Coby White,Coby,1610612766,CHA,26,16,10,6,0.625,61.6616666666667,17,38,0.447,6,14,0.429,20,25,0.8,1,5,6,10,8,1,0,4,10,17,60,20,77.2,0,0,84,160,104,224,103,117,36,40,175,28,50,67,22,20,147,183,161,184,33,16,140,174,432,397,23,29,58,63,193,22,48,1
Players,1642262,Cody Williams,Cody,1610612762,UTA,21,10,3,7,0.3,24.685,2,7,0.286,0,2,0,2,2,1,0,0,0,3,1,0,0,0,7,1,6,5,9.5,1,0,9,251,287,245,377,245,246,224,298,227,223,227,194,223,1,271,337,356,135,183,237,174,1,339,247,256,138,300,129,22,293,1
Players,1630175,Cole Anthony,Cole,1610612749,MIL,25,3,3,0,1,5.63,3,4,0.75,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,6,14,9.5,0,0,9,363,287,1,1,355,209,268,33,227,263,227,284,296,284,271,337,356,234,183,140,174,1,207,315,256,81,300,193,22,293,1
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26,24,12,12,0.5,74.61,10,27,0.37,5,15,0.333,4,4,1,1,7,8,7,3,3,0,2,5,6,29,4,55.1,2,0,55,65,72,376,189,79,79,68,244,42,40,108,140,174,1,183,117,140,63,82,39,174,371,273,106,93,148,105,101,22,101,1
Players,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,12,7,5,0.583,39.5583333333333,3,9,0.333,0,2,0,4,7,0.571,8,5,13,1,2,2,1,4,3,4,10,-5,34.1,2,0,30,224,174,193,133,183,209,194,262,227,223,227,140,116,235,17,161,75,234,119,78,92,432,207,143,213,293,170,101,22,179,1
Players,1629012,Collin Sexton,Collin,1610612741,CHI,27,15,4,11,0.267,33.86,5,13,0.385,3,5,0.6,1,1,1,1,0,1,1,3,0,0,2,4,2,14,9,13.7,0,0,19,181,260,363,388,207,160,161,226,78,159,28,243,273,1,183,337,314,234,82,237,174,371,242,215,174,104,268,193,22,230,2
Players,1642843,Cooper Flagg,Cooper,1610612742,DAL,19,33,13,20,0.394,133.795,27,58,0.466,3,10,0.3,28,34,0.824,7,27,34,14,6,2,4,4,11,24,85,-18,158.8,5,0,148,2,59,453,325,7,11,14,161,78,83,148,12,11,139,23,1,3,15,31,78,15,432,415,8,12,397,9,46,22,9,1
Players,1630557,Corey Kispert,Corey,1610612737,ATL,27,6,1,5,0.167,7.435,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,-13,2.7,0,0,2,312,359,193,417,338,339,381,339,227,315,227,284,296,284,271,289,314,234,270,237,174,1,98,315,359,372,372,193,22,369,2
